Datum (UTC),Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (DE-LU)
,Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2024-01-20T10:00+00:00,21030.47,47857.29,70.77
2024-01-20T11:00+00:00,19842.84,49939.85,67.73
2024-01-20T12:00+00:00,19377.29,48290.54,68.78
2024-01-20T13:00+00:00,19446.24,43319.25,73.39
2024-01-20T14:00+00:00,20371.38,37556.8,79.11
2024-01-20T15:00+00:00,21855.32,33660.27,87.8
2024-01-20T16:00+00:00,22220.18,33639.21,94.93
2024-01-20T17:00+00:00,22215.49,34078.62,99.87
2024-01-20T18:00+00:00,22407.14,34225.03,91.57
2024-01-20T19:00+00:00,21457.91,34308.02,81.97
2024-01-20T20:00+00:00,20512.31,34037.02,75.74
2024-01-20T21:00+00:00,20153.69,33265.25,74.68
2024-01-20T22:00+00:00,19006.76,33772.29,69.13
2024-01-20T23:00+00:00,17319.18,35334.08,66.83
2024-01-21T00:00+00:00,16140.39,36408.05,57.55
2024-01-21T01:00+00:00,14456.85,37365.36,55.15
2024-01-21T02:00+00:00,14230.12,37400.78,50.89
2024-01-21T03:00+00:00,14136.14,37471.96,48.51
2024-01-21T04:00+00:00,13798.61,38621.86,47.45
2024-01-21T05:00+00:00,14008.93,39555.09,45.53
2024-01-21T06:00+00:00,13769.9,41733.66,43.96
2024-01-21T07:00+00:00,13870.44,44932.61,51.36
2024-01-21T08:00+00:00,14251,49190.23,54.36
2024-01-21T09:00+00:00,13810.63,52031.25,46.06
2024-01-21T10:00+00:00,13705.03,53348.97,48.67
2024-01-21T11:00+00:00,13442.86,53416.99,38.48
2024-01-21T12:00+00:00,13276.44,52277.05,37.69
2024-01-21T13:00+00:00,13399.04,51684.53,44.3
2024-01-21T14:00+00:00,13412.44,48982.34,49.04
2024-01-21T15:00+00:00,13990.66,46988.82,49.83
2024-01-21T16:00+00:00,14571.3,48007.6,56.65
2024-01-21T17:00+00:00,15388.71,48222.06,61.45
2024-01-21T18:00+00:00,15312.98,48284.55,58.64
2024-01-21T19:00+00:00,14792.68,48373.13,51.5
2024-01-21T20:00+00:00,14577.29,49218.02,52.46
2024-01-21T21:00+00:00,14234.05,48105.53,50.39
2024-01-21T22:00+00:00,14158.82,47610.84,39.46
2024-01-21T23:00+00:00,13526.71,48545.1,36.66
2024-01-22T00:00+00:00,12691.46,48399.98,22.24
2024-01-22T01:00+00:00,12481.82,47192.45,18.62
2024-01-22T02:00+00:00,12391.36,47573.81,5.04
2024-01-22T03:00+00:00,12487.52,48830.37,5.06
2024-01-22T04:00+00:00,13267.24,50313.64,20
2024-01-22T05:00+00:00,14657.83,51933.28,40.5
2024-01-22T06:00+00:00,16084.4,53585.75,60.47
2024-01-22T07:00+00:00,17086.22,54412.71,66.48
2024-01-22T08:00+00:00,17424.48,55005.34,57.58
2024-01-22T09:00+00:00,17265.21,55584.9,61.55
2024-01-22T10:00+00:00,16754.18,56279.42,60.6
2024-01-22T11:00+00:00,15854.7,56490.17,56.92
2024-01-22T12:00+00:00,15785.28,56333.79,56.72
2024-01-22T13:00+00:00,15597.23,54478.99,58.23
2024-01-22T14:00+00:00,15352.87,52006.11,59.73
2024-01-22T15:00+00:00,15623.19,50876.18,59.99
2024-01-22T16:00+00:00,17008.63,50306.89,70.94
2024-01-22T17:00+00:00,17260.96,50245.67,77.35
2024-01-22T18:00+00:00,17421.18,50762.08,71.99
2024-01-22T19:00+00:00,16540,50588.21,66.65
2024-01-22T20:00+00:00,15155.33,50831.49,57
2024-01-22T21:00+00:00,14092.42,49853.95,55.89
2024-01-22T22:00+00:00,13773.52,49972.52,49.88
2024-01-22T23:00+00:00,13333.82,50039.75,16.23
2024-01-23T00:00+00:00,14116.06,49391.7,10.1
2024-01-23T01:00+00:00,14282.34,49240.81,9.37
2024-01-23T02:00+00:00,14132.57,49621.98,4.17
2024-01-23T03:00+00:00,14449.13,49827.97,10.22
2024-01-23T04:00+00:00,15399.35,49437.39,39.23
2024-01-23T05:00+00:00,17725.19,49376.95,59.76
2024-01-23T06:00+00:00,19720.28,48992.38,76.42
2024-01-23T07:00+00:00,20182.66,48284.62,69.82
2024-01-23T08:00+00:00,20241.57,49621.48,69.93
2024-01-23T09:00+00:00,19856.7,52169.48,59.97
2024-01-23T10:00+00:00,19287.11,54859.69,59.8
2024-01-23T11:00+00:00,18810.66,55199.03,59.14
2024-01-23T12:00+00:00,18006.14,53851.12,59.43
2024-01-23T13:00+00:00,17313.77,51849.61,62.7
2024-01-23T14:00+00:00,16994.45,48767.57,74.63
2024-01-23T15:00+00:00,17827.75,46053.51,78.95
2024-01-23T16:00+00:00,17521.63,45909.21,81.59
2024-01-23T17:00+00:00,17594.58,47711.33,84.51
2024-01-23T18:00+00:00,16481.49,50156.52,74.55
2024-01-23T19:00+00:00,15528.27,51536.57,61.95
2024-01-23T20:00+00:00,13923.65,53167.45,53.74
2024-01-23T21:00+00:00,13112.29,52615.33,45.36
2024-01-23T22:00+00:00,12680.26,53738.74,33.26
2024-01-23T23:00+00:00,11686.66,53764.21,3.05
2024-01-24T00:00+00:00,11509.86,53468.58,-0.03
2024-01-24T01:00+00:00,11645.08,52044.44,-0.64
2024-01-24T02:00+00:00,11756.16,51020.59,-4.41
2024-01-24T03:00+00:00,11990.85,50482.78,-4.84
2024-01-24T04:00+00:00,12599.38,52526.76,-0.18
2024-01-24T05:00+00:00,14363.83,54911.41,14.76
2024-01-24T06:00+00:00,16013.91,54998.07,42.09
2024-01-24T07:00+00:00,16327.62,55341.63,51.58
2024-01-24T08:00+00:00,16177.23,55374.1,50.76
2024-01-24T09:00+00:00,15701.53,57750.14,50.1
2024-01-24T10:00+00:00,14967.85,60689.5,50.78
2024-01-24T11:00+00:00,15092.33,61642.64,39.32
2024-01-24T12:00+00:00,15063.13,61181.75,36.44
2024-01-24T13:00+00:00,14929.49,60261.65,45.04
2024-01-24T14:00+00:00,15129.77,58287.58,49.95
2024-01-24T15:00+00:00,15195.59,56373.74,50.8
2024-01-24T16:00+00:00,16451.92,55033.02,54.21
2024-01-24T17:00+00:00,17610.89,53565.3,53.32
2024-01-24T18:00+00:00,18003.66,53415.32,50.09
2024-01-24T19:00+00:00,16829.6,52457.61,42.18
2024-01-24T20:00+00:00,16044.76,51642.85,40.04
2024-01-24T21:00+00:00,14871.94,50555.74,42.01
2024-01-24T22:00+00:00,14572.98,49713.98,38.53
2024-01-24T23:00+00:00,14692.36,49102.73,44.34
2024-01-25T00:00+00:00,14801.79,48281.06,45.06
2024-01-25T01:00+00:00,14768.2,47262.92,43.34
2024-01-25T02:00+00:00,14824.28,46532.29,44.92
2024-01-25T03:00+00:00,14814.32,46100.93,46.22
2024-01-25T04:00+00:00,16392.67,45032.64,52.38
2024-01-25T05:00+00:00,19688.57,43762.41,69.1
2024-01-25T06:00+00:00,23091.67,41551.52,77.65
2024-01-25T07:00+00:00,24921.71,39970.82,91.87
2024-01-25T08:00+00:00,23643.24,41468.56,87.97
2024-01-25T09:00+00:00,22529.17,43174.31,83.95
2024-01-25T10:00+00:00,21344.35,43088.38,78.66
2024-01-25T11:00+00:00,21391.49,41624.08,74.95
2024-01-25T12:00+00:00,20854.06,39029.73,77.86
2024-01-25T13:00+00:00,22435.37,34195.26,87.07
2024-01-25T14:00+00:00,23591.46,28177.26,93.91
2024-01-25T15:00+00:00,23550.37,24180.88,102.46
2024-01-25T16:00+00:00,23996.66,23224.35,123.38
2024-01-25T17:00+00:00,24106.86,23615.03,115.54
2024-01-25T18:00+00:00,23589.37,23482.54,98.79
2024-01-25T19:00+00:00,22747.57,23608.44,91.07
2024-01-25T20:00+00:00,21972.11,23400.63,86.31
2024-01-25T21:00+00:00,20757.47,22898.3,80.43
2024-01-25T22:00+00:00,19378.45,22645.63,75.16
2024-01-25T23:00+00:00,16603.66,22409.67,62.8
2024-01-26T00:00+00:00,15961.16,23326.58,62
2024-01-26T01:00+00:00,15427.27,24428.09,58.49
2024-01-26T02:00+00:00,15762.58,26264.92,57.73
2024-01-26T03:00+00:00,15743.17,28194.32,57.07
2024-01-26T04:00+00:00,16242.91,31064.95,52.16
2024-01-26T05:00+00:00,17515.55,35332.36,59.37
2024-01-26T06:00+00:00,18721.61,38870.6,71.12
2024-01-26T07:00+00:00,19460.4,43532.9,76.59
2024-01-26T08:00+00:00,19028.41,47342.87,70.58
2024-01-26T09:00+00:00,18958.16,50454.43,61.61
2024-01-26T10:00+00:00,17081.46,52691.66,59.14
2024-01-26T11:00+00:00,16107.91,53380.56,52.28
2024-01-26T12:00+00:00,15929.41,54219.53,46.47
2024-01-26T13:00+00:00,16215.31,55130.63,49.28
2024-01-26T14:00+00:00,16765.43,54862.27,50.11
2024-01-26T15:00+00:00,16951.11,53909.65,52.74
2024-01-26T16:00+00:00,18672.61,53810.74,60.7
2024-01-26T17:00+00:00,19565.52,51022.97,58.75
2024-01-26T18:00+00:00,20314.03,48928.42,64.96
2024-01-26T19:00+00:00,19791.78,46739.84,58.78
2024-01-26T20:00+00:00,19515.25,44334.88,62.02
2024-01-26T21:00+00:00,18500.3,42153.22,59.58
2024-01-26T22:00+00:00,17443.98,40894.05,57.08
2024-01-26T23:00+00:00,16249.25,40208.39,55.5
2024-01-27T00:00+00:00,15520.19,39882.7,55.03
2024-01-27T01:00+00:00,15005.55,39610.61,56.21
2024-01-27T02:00+00:00,14444.53,38547.38,55.05
2024-01-27T03:00+00:00,14443.59,37394.92,55.74
2024-01-27T04:00+00:00,15002.79,36404.25,56.83
2024-01-27T05:00+00:00,15516.31,35763.41,59.07
2024-01-27T06:00+00:00,16167.13,34751.23,65.91
2024-01-27T07:00+00:00,16715.11,36063.58,75.29
2024-01-27T08:00+00:00,15909.13,40318.63,72.56
2024-01-27T09:00+00:00,14263.27,44604.67,60.06
2024-01-27T10:00+00:00,13590.93,48122.47,56.61
2024-01-27T11:00+00:00,13122.25,49329.11,55.84
2024-01-27T12:00+00:00,12855.66,46869.37,53.88
2024-01-27T13:00+00:00,13691.8,41525.61,59.72
2024-01-27T14:00+00:00,15779.42,32744.51,72.44
2024-01-27T15:00+00:00,18286.77,24752.96,83.62
2024-01-27T16:00+00:00,19316.72,23288.53,93.37
2024-01-27T17:00+00:00,19470.75,25071.98,95.95
2024-01-27T18:00+00:00,19182.72,26789.78,92.53
2024-01-27T19:00+00:00,18767.17,26822.06,84.42
2024-01-27T20:00+00:00,17834.47,26427.89,76.07
2024-01-27T21:00+00:00,16536.94,26524.07,75.97
2024-01-27T22:00+00:00,15238.32,25802.29,72.7
2024-01-27T23:00+00:00,14126.18,23753.35,66.77
2024-01-28T00:00+00:00,13338.28,22288.41,60.92
2024-01-28T01:00+00:00,13011.44,21795.23,59.65
2024-01-28T02:00+00:00,13288.37,21293.61,59.94
2024-01-28T03:00+00:00,12975.62,21142.02,61.4
2024-01-28T04:00+00:00,13092.36,21540.71,64.11
2024-01-28T05:00+00:00,12987.83,22471.48,60.53
2024-01-28T06:00+00:00,13182.37,23959.78,59.64
2024-01-28T07:00+00:00,12933.77,28108.96,59.63
2024-01-28T08:00+00:00,12719.15,36007.11,55.08
2024-01-28T09:00+00:00,12268.38,43533.62,51.16
2024-01-28T10:00+00:00,11834.49,46708.01,45.75
2024-01-28T11:00+00:00,11665.95,45701.86,41.58
2024-01-28T12:00+00:00,11539.33,42213.72,40.09
2024-01-28T13:00+00:00,12180.88,37932,50.65
2024-01-28T14:00+00:00,13575.59,32107.06,56.41
2024-01-28T15:00+00:00,16588.51,29545.1,68.87
2024-01-28T16:00+00:00,17856.3,33790.15,77.84
2024-01-28T17:00+00:00,17439.33,38283.89,71.93
2024-01-28T18:00+00:00,16680.85,40315.4,69.88
2024-01-28T19:00+00:00,16299.03,40238.47,68.25
2024-01-28T20:00+00:00,15704.22,39770.34,57.17
2024-01-28T21:00+00:00,15502.39,39225.17,59.43
2024-01-28T22:00+00:00,15296.01,38949.43,56
2024-01-28T23:00+00:00,14922.17,39008.36,49.97
2024-01-29T00:00+00:00,14770.82,38026.58,47.26
2024-01-29T01:00+00:00,14848.7,36512.94,48.12
2024-01-29T02:00+00:00,14685.17,35009.93,47.97
2024-01-29T03:00+00:00,15463.52,33138.35,51.58
2024-01-29T04:00+00:00,18487.57,32669.92,60.06
2024-01-29T05:00+00:00,22532.73,32924.12,80
2024-01-29T06:00+00:00,24384.59,32960.87,93.57
2024-01-29T07:00+00:00,24988.03,34173.95,99.17
2024-01-29T08:00+00:00,24714.28,37936.82,88.39
2024-01-29T09:00+00:00,23355.63,41440.54,78.9
2024-01-29T10:00+00:00,22164.87,41130.09,71.27
2024-01-29T11:00+00:00,21405.53,38814.74,70.24
2024-01-29T12:00+00:00,22276.51,34471.93,74.99
2024-01-29T13:00+00:00,23842.53,28571.3,82.55
2024-01-29T14:00+00:00,26928.17,21623.06,97.6
2024-01-29T15:00+00:00,28269.94,17668.62,108.43
2024-01-29T16:00+00:00,28918.8,18864.12,127.42
2024-01-29T17:00+00:00,29278.85,20882.14,117.3
2024-01-29T18:00+00:00,28694.3,22047.58,107.52
2024-01-29T19:00+00:00,27086.36,22794.34,91.98
2024-01-29T20:00+00:00,24764.16,22547.27,86.79
2024-01-29T21:00+00:00,23143.49,22169.12,83.42
2024-01-29T22:00+00:00,20158.34,21888.99,80.29
2024-01-29T23:00+00:00,18435.27,21540.9,71.94
2024-01-30T00:00+00:00,17513.25,21669.26,68.79
2024-01-30T01:00+00:00,17343.92,22651.53,69.37
2024-01-30T02:00+00:00,17461.76,23594.82,67.44
2024-01-30T03:00+00:00,17971.8,24485.07,67.18
2024-01-30T04:00+00:00,19525.5,25304.69,69.37
2024-01-30T05:00+00:00,23185.1,26770.88,78.43
2024-01-30T06:00+00:00,24891.28,28339.45,90.6
2024-01-30T07:00+00:00,25128.23,31431.29,95.93
2024-01-30T08:00+00:00,24633.88,36747.8,84.93
2024-01-30T09:00+00:00,22486.8,40241.24,77.15
2024-01-30T10:00+00:00,21098.58,40946.17,70.1
2024-01-30T11:00+00:00,20644.75,39550.87,68.1
2024-01-30T12:00+00:00,20898.66,38093.21,68.23
2024-01-30T13:00+00:00,22083.07,35903.23,71.93
2024-01-30T14:00+00:00,23852.2,34452.98,79.49
2024-01-30T15:00+00:00,24761.27,33667.13,82.36
2024-01-30T16:00+00:00,25401.64,35635.57,88.17
2024-01-30T17:00+00:00,25836.3,37100.53,99.23
2024-01-30T18:00+00:00,25890.25,37716.93,91.91
2024-01-30T19:00+00:00,24911.38,37666.05,86.04
2024-01-30T20:00+00:00,23880.98,36431.61,78
2024-01-30T21:00+00:00,22212.26,35841.32,75.01
2024-01-30T22:00+00:00,20992.02,35500.24,71.51
2024-01-30T23:00+00:00,20415.99,33749.11,71.73
2024-01-31T00:00+00:00,19892.77,32980.59,70.19
2024-01-31T01:00+00:00,19300.87,32019.04,70.89
2024-01-31T02:00+00:00,18954.26,29704.15,69.82
2024-01-31T03:00+00:00,19582.33,28121.03,69.14
2024-01-31T04:00+00:00,20990.55,26126.22,73.82
2024-01-31T05:00+00:00,23577.47,25409.44,84.85
2024-01-31T06:00+00:00,25364.58,24309.64,108.17
2024-01-31T07:00+00:00,25890.25,24626.79,119.93
2024-01-31T08:00+00:00,25337.22,27004.63,93.61
2024-01-31T09:00+00:00,25072.95,30273.99,82.98
2024-01-31T10:00+00:00,23891.26,34405.1,77.09
2024-01-31T11:00+00:00,22785.35,36362.46,74.91
2024-01-31T12:00+00:00,22475.49,36334.76,67.66
2024-01-31T13:00+00:00,21983.98,36707.47,66.69
2024-01-31T14:00+00:00,22010.98,36217.74,75.87
2024-01-31T15:00+00:00,22572.66,35489.88,81.62
2024-01-31T16:00+00:00,23198.1,37265.95,87.91
2024-01-31T17:00+00:00,23419.2,40811.31,86.78
2024-01-31T18:00+00:00,22455.34,43102.95,73.65
2024-01-31T19:00+00:00,21758.94,44006.21,66.03
2024-01-31T20:00+00:00,20605.06,45656.18,56.96
2024-01-31T21:00+00:00,17889.73,46847.51,54.08
2024-01-31T22:00+00:00,16710.1,46756.85,39.73
2024-01-31T23:00+00:00,15250.02,46997.32,47.06
2024-02-01T00:00+00:00,14846.9,46603,41.12
2024-02-01T01:00+00:00,14389.3,45807.97,42.16
2024-02-01T02:00+00:00,14297.78,44736.13,43.05
2024-02-01T03:00+00:00,14613.6,43984.52,46.91
2024-02-01T04:00+00:00,16099.86,43045.79,55.34
2024-02-01T05:00+00:00,18852.16,42617.2,69.01
2024-02-01T06:00+00:00,21514.93,42014.33,86.12
2024-02-01T07:00+00:00,22476.7,40845.83,92.5
2024-02-01T08:00+00:00,22506.31,40221.29,86.29
2024-02-01T09:00+00:00,22741.44,43637.78,83.67
2024-02-01T10:00+00:00,21744.16,47199.86,77.22
2024-02-01T11:00+00:00,21014.95,48706.98,67.6
2024-02-01T12:00+00:00,21155.71,48340.67,57.26
2024-02-01T13:00+00:00,21164.33,46325.52,68.74
2024-02-01T14:00+00:00,20980.74,41971.28,75.07
2024-02-01T15:00+00:00,22149.63,37401.22,77.05
2024-02-01T16:00+00:00,22774.48,35392.97,91.61
2024-02-01T17:00+00:00,23058.64,36028.45,94.67
2024-02-01T18:00+00:00,22314.83,35607.69,97.89
2024-02-01T19:00+00:00,21407.41,35071.07,89.97
2024-02-01T20:00+00:00,20465.74,34359.33,83.29
2024-02-01T21:00+00:00,19259.9,34130.4,81.88
2024-02-01T22:00+00:00,17429.07,34372.25,73.38
2024-02-01T23:00+00:00,15211.56,33628.65,64.27
2024-02-02T00:00+00:00,14229.84,32873.55,59.94
2024-02-02T01:00+00:00,14195,32929.34,58
2024-02-02T02:00+00:00,14127.36,33121.85,54.69
2024-02-02T03:00+00:00,14296.87,33873.16,53.23
2024-02-02T04:00+00:00,15008.76,35286.89,55.07
2024-02-02T05:00+00:00,17310.16,37534.16,66.94
2024-02-02T06:00+00:00,19438.3,40376.14,76.99
2024-02-02T07:00+00:00,20080.14,42868.21,89.32
2024-02-02T08:00+00:00,20187.36,45681.62,85.9
2024-02-02T09:00+00:00,19068.33,48731.95,80.77
2024-02-02T10:00+00:00,17656.11,52034.53,75.15
2024-02-02T11:00+00:00,16728.14,54123.86,64.8
2024-02-02T12:00+00:00,15746,55209.8,56.52
2024-02-02T13:00+00:00,15064.88,54654.38,54.83
2024-02-02T14:00+00:00,14914.31,52510.95,53.09
2024-02-02T15:00+00:00,15779.33,49544.65,52.73
2024-02-02T16:00+00:00,16837.17,50516,58.5
2024-02-02T17:00+00:00,17537.46,51303.69,68.97
2024-02-02T18:00+00:00,17581.9,51342.52,63.34
2024-02-02T19:00+00:00,17264.38,50433.37,55.06
2024-02-02T20:00+00:00,15858.05,50263.67,49.68
2024-02-02T21:00+00:00,14917.79,48943.42,46.03
2024-02-02T22:00+00:00,14562.83,48806.14,36.05
2024-02-02T23:00+00:00,12864.25,49871.54,24.74
2024-02-03T00:00+00:00,12412.19,50044.13,12.85
2024-02-03T01:00+00:00,12511.13,49628.18,6.73
2024-02-03T02:00+00:00,12412.51,49458.35,10.51
2024-02-03T03:00+00:00,12454.88,48513.43,8.53
2024-02-03T04:00+00:00,12529.67,47509.88,8.8
2024-02-03T05:00+00:00,12637.11,47661.39,16.48
2024-02-03T06:00+00:00,12426.4,46822.97,34.17
2024-02-03T07:00+00:00,12919.39,47145.71,45.99
2024-02-03T08:00+00:00,12847.68,49543.88,45.97
2024-02-03T09:00+00:00,12112.91,53892.03,35.62
2024-02-03T10:00+00:00,11853.06,56100.53,30.42
2024-02-03T11:00+00:00,11235.16,56534.77,30.58
2024-02-03T12:00+00:00,10983.79,55930.88,30.62
2024-02-03T13:00+00:00,10656.39,53575.44,40.74
2024-02-03T14:00+00:00,10874.14,50030.92,43.7
2024-02-03T15:00+00:00,11600.34,46614.33,49.36
2024-02-03T16:00+00:00,12625.92,45281.21,57.83
2024-02-03T17:00+00:00,13462.65,44305.49,68.57
2024-02-03T18:00+00:00,13999.4,44874.32,65.98
2024-02-03T19:00+00:00,12809.24,44474.04,54.37
2024-02-03T20:00+00:00,11766.44,45073.06,51.21
2024-02-03T21:00+00:00,11202.81,44655.39,50.81
2024-02-03T22:00+00:00,11120.88,44605.19,38.71
2024-02-03T23:00+00:00,10920.07,44300.12,35.3
2024-02-04T00:00+00:00,10618.11,45253.05,10.04
2024-02-04T01:00+00:00,10720.14,45700.25,3.23
2024-02-04T02:00+00:00,10655.06,45290.57,0.68
2024-02-04T03:00+00:00,10772.54,44713.9,0
2024-02-04T04:00+00:00,10976.51,44475.73,0
2024-02-04T05:00+00:00,10865.08,45993.9,0
2024-02-04T06:00+00:00,10877.79,48443.78,1.05
2024-02-04T07:00+00:00,10776.6,51012.52,8.87
2024-02-04T08:00+00:00,10709.42,54658.47,9.83
2024-02-04T09:00+00:00,10743.76,57166.18,10.87
2024-02-04T10:00+00:00,10682.22,58213.74,12.81
2024-02-04T11:00+00:00,10823.79,59107.68,13.82
2024-02-04T12:00+00:00,10824.71,58301.43,4.62
2024-02-04T13:00+00:00,10851,56799.15,9.72
2024-02-04T14:00+00:00,10932.69,55251.34,15.72
2024-02-04T15:00+00:00,10902.79,53522.83,18.43
2024-02-04T16:00+00:00,11036.36,52831.79,38.91
2024-02-04T17:00+00:00,11283.14,52853.47,46.01
2024-02-04T18:00+00:00,11352.99,52665.85,36.17
2024-02-04T19:00+00:00,11017.4,53251.95,29.05
2024-02-04T20:00+00:00,11239.62,52989.93,24.52
2024-02-04T21:00+00:00,11234.43,52234.69,24.44
2024-02-04T22:00+00:00,11483.65,51939.57,0.57
2024-02-04T23:00+00:00,11358.35,50831.45,0
2024-02-05T00:00+00:00,11237.02,50729.04,-0.03
2024-02-05T01:00+00:00,11226.33,49548.61,-0.07
2024-02-05T02:00+00:00,11318.74,49627.62,-0.13
2024-02-05T03:00+00:00,11370.29,50412.89,-0.05
2024-02-05T04:00+00:00,12060.73,52939.66,0.42
2024-02-05T05:00+00:00,13161.84,53585.08,38.97
2024-02-05T06:00+00:00,14805.16,54059.83,58.91
2024-02-05T07:00+00:00,15674.25,54548.44,62.32
2024-02-05T08:00+00:00,15033.49,57853.5,56.86
2024-02-05T09:00+00:00,14577.82,61913.75,52.93
2024-02-05T10:00+00:00,14032.51,66550.28,40.15
2024-02-05T11:00+00:00,13470.13,70422.39,7.05
2024-02-05T12:00+00:00,13165.07,71092.88,1.09
2024-02-05T13:00+00:00,13369.64,68626.63,5.01
2024-02-05T14:00+00:00,13822.98,62976.71,53.1
2024-02-05T15:00+00:00,15141.59,56236.02,60.72
2024-02-05T16:00+00:00,16305.36,53549.96,68.47
2024-02-05T17:00+00:00,16847.82,53828.5,68.78
2024-02-05T18:00+00:00,16541.79,54287.02,61.84
2024-02-05T19:00+00:00,15579.78,54170.97,60.48
2024-02-05T20:00+00:00,14352.92,54392.67,59.65
2024-02-05T21:00+00:00,13791.07,53685.98,56.3
2024-02-05T22:00+00:00,13470.14,53167.77,47.41
2024-02-05T23:00+00:00,12328.65,53596.25,35.04
2024-02-06T00:00+00:00,11888.71,53941.68,27.65
2024-02-06T01:00+00:00,11758.65,53571.81,7.08
2024-02-06T02:00+00:00,11713.09,53619.16,3.07
2024-02-06T03:00+00:00,11932.17,53046.31,1.94
2024-02-06T04:00+00:00,12797.31,52776.95,19.38
2024-02-06T05:00+00:00,14718.92,52718.04,50
2024-02-06T06:00+00:00,16407.47,53723.18,68.16
2024-02-06T07:00+00:00,16704.67,55462.14,62
2024-02-06T08:00+00:00,16048.78,58946.8,61.35
2024-02-06T09:00+00:00,15401.96,61549.04,56.56
2024-02-06T10:00+00:00,14831.44,63024.49,51.7
2024-02-06T11:00+00:00,14174.99,64069.45,43.47
2024-02-06T12:00+00:00,13760.91,64000.66,42.54
2024-02-06T13:00+00:00,13609.75,62654.43,40.11
2024-02-06T14:00+00:00,13343.17,61595.72,49.91
2024-02-06T15:00+00:00,13819.24,59696.22,56.52
2024-02-06T16:00+00:00,15316.6,58617.65,62.97
2024-02-06T17:00+00:00,16247,58147.25,61.96
2024-02-06T18:00+00:00,15833.37,57688.01,61.16
2024-02-06T19:00+00:00,14398.29,57455.01,59.14
2024-02-06T20:00+00:00,12414.62,58023.69,56.44
2024-02-06T21:00+00:00,11803.1,56909.31,56.52
2024-02-06T22:00+00:00,11621.76,55746.28,52.36
2024-02-06T23:00+00:00,11039.67,54075.2,41.17
2024-02-07T00:00+00:00,10605.31,52080.16,35.52
2024-02-07T01:00+00:00,10590.23,51107.14,34.15
2024-02-07T02:00+00:00,10640.45,48981.31,46.59
2024-02-07T03:00+00:00,11235.61,47199.23,54.47
2024-02-07T04:00+00:00,13192.95,47606.27,59.63
2024-02-07T05:00+00:00,17259.41,45482.17,74.83
2024-02-07T06:00+00:00,20204.11,43142.91,86.67
2024-02-07T07:00+00:00,22296.49,41050.16,87
2024-02-07T08:00+00:00,24180.17,39309.87,85.53
2024-02-07T09:00+00:00,24971.8,38725.1,81.17
2024-02-07T10:00+00:00,24915.07,38581.86,78.01
2024-02-07T11:00+00:00,25114.39,36880.02,75.98
2024-02-07T12:00+00:00,26126.13,33501.62,79.24
2024-02-07T13:00+00:00,28135.87,29114.9,77.99
2024-02-07T14:00+00:00,30059.37,24161.38,88.21
2024-02-07T15:00+00:00,31711.82,20202.78,97.3
2024-02-07T16:00+00:00,32508.6,18136.9,120.05
2024-02-07T17:00+00:00,32801.91,17836.22,136.22
2024-02-07T18:00+00:00,32165.07,18338.69,109.7
2024-02-07T19:00+00:00,31967.43,19307.13,99.91
2024-02-07T20:00+00:00,29973.93,20408.39,87.65
2024-02-07T21:00+00:00,28274.31,20626.64,83.63
2024-02-07T22:00+00:00,26613.94,19612.32,79.21
2024-02-07T23:00+00:00,25807.99,18487.69,73.7
2024-02-08T00:00+00:00,25354.17,17200.27,73.2
2024-02-08T01:00+00:00,25343.03,16945.3,72.15
2024-02-08T02:00+00:00,25774.05,16765.45,72.94
2024-02-08T03:00+00:00,26613.29,16495.83,73.65
2024-02-08T04:00+00:00,28890.87,15996.37,77.85
2024-02-08T05:00+00:00,31773.65,15178.76,87.08
2024-02-08T06:00+00:00,33806.84,14566.72,110
2024-02-08T07:00+00:00,34309.6,14471.28,133.15
2024-02-08T08:00+00:00,34115.58,16313.34,113.55
2024-02-08T09:00+00:00,33465.97,18732.28,97.79
2024-02-08T10:00+00:00,33298.19,20791.9,91.87
2024-02-08T11:00+00:00,33278.39,21012.9,89.38
2024-02-08T12:00+00:00,33476.49,20434.69,90.98
2024-02-08T13:00+00:00,33578.59,19278.74,94.9
2024-02-08T14:00+00:00,33681.04,19036.87,94.38
2024-02-08T15:00+00:00,33766.25,19877.21,93.01
2024-02-08T16:00+00:00,34108.87,21546,103
2024-02-08T17:00+00:00,33944.41,23455.97,94.67
2024-02-08T18:00+00:00,32039.71,24956.91,86.06
2024-02-08T19:00+00:00,29225.74,26430.46,83.2
2024-02-08T20:00+00:00,26431.98,27285.71,80.61
2024-02-08T21:00+00:00,22334.27,27930.22,75.6
2024-02-08T22:00+00:00,18948.01,29011.81,65.98
2024-02-08T23:00+00:00,17776.42,29569.07,60.43
2024-02-09T00:00+00:00,17820.67,31146.68,58.61
2024-02-09T01:00+00:00,17191.67,33397.84,55.74
2024-02-09T02:00+00:00,15984.14,35456.95,51.61
2024-02-09T03:00+00:00,16213.74,37121.89,49.96
2024-02-09T04:00+00:00,17150.6,38435.47,52.32
2024-02-09T05:00+00:00,19166.84,40981.76,59.08
2024-02-09T06:00+00:00,21658.8,41522.57,66.79
2024-02-09T07:00+00:00,22242.57,43395.92,70.13
2024-02-09T08:00+00:00,21695.8,45249.84,68.37
2024-02-09T09:00+00:00,20568.66,45889.21,69.52
2024-02-09T10:00+00:00,19684.19,46490.97,69.94
